LinkID of bott.,Size (num. of cong.),Time
1652,1,19:05
1652,1,19:10
1652,1,19:30
1652,1,19:40
1652,1,20:00
1652,1,20:05
1652,2,20:20
1652,2,20:30
1652,1,20:35
1652,1,20:40
1652,1,22:00
1653,1,00:05
1653,1,00:10
1653,4,02:20
1653,1,02:50
1653,1,03:40
1653,2,03:45
1653,1,03:50
1653,1,04:05
1653,3,04:10
1653,1,04:30
1653,1,04:35
1653,1,04:55
1653,1,05:00
1653,1,05:05
1653,1,05:50
1653,1,05:55
1653,1,06:00
1653,1,06:05
1653,1,06:10
1653,3,06:35
1653,3,06:40
1653,1,08:05
1653,1,10:30
1653,1,10:35
1653,1,11:15
1653,1,12:40
1653,2,13:05
1653,1,13:10
1653,1,13:25
1653,1,14:00
1653,1,14:05
1653,2,14:10
1653,4,14:30
1653,1,14:40
1653,1,15:15
1653,1,15:55
1653,1,16:00
1653,1,16:05
1653,1,16:10
1653,1,16:15
1653,1,16:20
1653,1,16:25
1653,2,17:10
1653,1,17:15
1653,1,17:20
1653,1,17:25
1653,1,17:30
1653,1,17:35
1653,1,17:40
1653,4,17:50
1653,5,18:20
1653,1,18:25
1653,1,18:30
1653,1,18:35
1653,1,18:40
1653,1,18:45
1653,1,19:30
1653,1,19:35
1653,3,20:05
1653,1,21:15
1653,1,21:20
1653,1,21:25
1653,1,21:30
1653,2,21:40
1653,3,21:45
1653,2,21:50
1653,1,23:20
1653,1,23:30
1653,2,23:35
1653,3,23:40
1653,1,23:45
1653,1,23:50
1653,1,23:55
1654,1,00:25
1654,3,21:20
1654,3,22:20
1654,3,22:25
1655,2,08:15
1656,1,00:35
1656,1,04:00
1656,4,14:45
1656,1,14:50
1656,1,17:05
1656,1,18:25
1656,1,21:40
1657,3,03:40
1658,2,00:00
1658,2,03:00
1658,3,03:05
1658,1,08:35
1658,2,10:45
1658,2,10:50
1658,1,11:40
1658,1,12:15
1658,1,12:35
1658,1,14:50
1658,1,17:50
1658,1,21:15
1658,1,21:20
1659,1,02:40
1659,1,02:45
1659,1,02:50
1659,1,03:35
1659,1,03:40
1659,1,07:00
1659,1,07:35
1659,1,08:50
1659,1,08:55
1659,1,09:20
1659,2,09:25
1659,2,09:30
1659,1,09:35
1659,1,09:40
1659,1,10:45
1659,1,10:55
1659,1,11:25
1659,1,11:50
1659,1,12:40
1659,1,16:45
1659,1,16:50
1659,1,22:20
1660,1,00:05
1660,1,00:25
1660,1,01:40
1660,1,02:55
1660,3,03:40
1660,1,04:20
1660,1,05:55
1660,1,07:00
1660,1,09:00
1660,4,09:40
1660,4,09:45
1660,1,10:50
1660,1,10:55
1660,1,11:00
1660,1,11:30
1660,1,11:40
1660,2,11:45
1660,5,12:15
1660,1,13:50
1660,1,14:55
1660,1,15:30
1660,1,16:10
1660,1,16:15
1660,1,16:20
1660,1,16:40
1660,2,16:45
1660,5,19:25
1660,1,19:55
1660,1,20:40
1660,1,21:00
1660,1,21:05
1660,1,22:00
1660,1,22:05
1660,1,22:35
1661,2,13:40
1661,2,14:35
1661,1,19:00
1661,1,19:10
1661,1,19:50
1662,1,13:40
1662,5,17:35
1662,8,17:40
1662,1,19:10
1662,1,19:15
1664,1,00:35
1664,1,05:00
1664,2,05:50
1664,2,11:05
1664,2,15:55
1664,1,16:35
1664,2,17:45
1665,6,19:55
1666,1,05:20
1666,1,05:25
1667,2,01:15
1667,4,08:35
1667,2,08:40
1667,1,15:05
1667,2,15:10
1667,1,17:05
1667,2,17:10
1667,1,21:00
1667,4,22:30
1667,1,23:40
1667,2,23:45
1668,2,00:10
1668,1,00:20
1668,1,01:00
1668,1,01:05
1668,1,01:25
1668,1,01:30
1668,1,01:40
1668,1,02:10
1668,1,03:20
1668,1,08:10
1668,1,08:15
1668,1,08:20
1668,1,08:30
1668,1,10:25
1668,1,13:30
1668,1,13:45
1668,1,14:30
1668,1,15:35
1668,1,15:40
1668,1,16:00
1668,1,16:15
1668,1,16:45
1668,1,16:50
1668,1,17:40
1668,1,18:00
1668,1,18:05
1668,1,19:10
1668,1,19:25
1668,1,20:20
1668,1,20:25
1668,1,20:40
1668,1,21:25
1668,7,21:30
1668,1,21:35
1668,1,21:40
1668,1,21:55
1668,1,23:15
1668,1,23:45
1669,1,01:40
1669,6,02:30
1669,2,05:35
1669,2,05:40
1669,1,07:20
1669,1,07:45
1669,1,07:50
1669,1,08:10
1669,1,08:15
1669,1,09:30
1669,1,10:10
1669,1,10:15
1669,1,10:55
1669,1,11:55
1669,2,13:40
1669,1,13:45
1669,1,13:50
1669,1,16:05
1669,2,16:10
1669,2,17:45
1669,1,19:15
1669,1,19:45
1669,1,22:05
1671,1,00:30
1671,4,05:15
1671,1,05:20
1671,9,07:40
1671,1,07:55
1671,1,08:00
1671,1,09:40
1671,1,09:50
1671,1,10:55
1671,1,11:00
1671,1,11:05
1671,1,11:10
1671,1,11:20
1671,1,11:25
1671,1,11:30
1671,1,11:35
1671,1,11:40
1671,1,16:25
1671,1,16:30
1671,1,19:15
1671,2,19:20
1671,2,19:25
1671,2,19:30
1671,2,19:35
1672,1,02:10
1672,1,02:15
1672,2,10:00
1672,2,10:15
1672,1,10:25
1672,1,11:00
1672,1,11:05
1672,1,12:55
1672,2,17:20
1672,1,18:10
1672,1,18:50
1672,1,19:40
1672,1,19:45
1672,4,20:35
1672,2,20:50
1672,1,21:40
1672,1,22:35
1672,1,23:15
1673,3,00:35
1673,1,01:15
1673,2,02:15
1673,3,02:20
1673,3,02:30
1673,1,04:20
1673,3,04:25
1673,3,04:30
1673,2,04:35
1673,2,04:40
1673,2,04:45
1673,1,04:50
1673,2,05:45
1673,1,05:50
1673,1,07:10
1673,1,07:15
1673,1,07:20
1673,1,07:25
1673,1,08:35
1673,1,08:40
1673,1,08:45
1673,1,08:50
1673,1,08:55
1673,1,09:00
1673,1,09:15
1673,1,09:55
1673,2,10:00
1673,4,10:05
1673,4,10:10
1673,2,10:15
1673,2,10:30
1673,1,10:35
1673,1,10:40
1673,2,10:55
1673,3,11:00
1673,3,11:05
1673,3,11:10
1673,3,11:15
1673,1,11:45
1673,1,11:50
1673,1,12:10
1673,2,12:15
1673,1,12:20
1673,1,12:25
1673,1,12:45
1673,1,12:55
1673,3,13:00
1673,3,13:05
1673,4,13:30
1673,2,13:35
1673,2,13:40
1673,2,14:20
1673,1,14:25
1673,1,15:05
1673,3,15:10
1673,1,15:15
1673,1,15:20
1673,1,15:25
1673,1,16:05
1673,1,16:10
1673,2,16:15
1673,2,16:20
1673,2,16:25
1673,2,16:30
1673,2,16:35
1673,2,16:40
1673,3,17:00
1673,1,17:40
1673,1,17:45
1673,1,17:50
1673,1,17:55
1673,1,18:00
1673,3,18:10
1673,1,18:15
1673,2,18:20
1673,1,18:25
1673,1,18:30
1673,1,18:35
1673,1,18:40
1673,1,18:45
1673,1,18:50
1673,1,19:00
1673,3,19:05
1673,3,19:10
1673,3,19:15
1673,1,19:20
1673,2,19:35
1673,1,19:40
1673,1,19:45
1673,3,20:45
1673,3,20:50
1673,3,21:20
1673,5,21:25
1673,5,21:30
1673,2,21:35
1673,1,22:40
1673,3,22:45
1673,3,22:50
1673,4,22:55
1673,4,23:00
1673,2,23:05
1673,2,23:10
1673,2,23:15
1673,2,23:20
1673,1,23:40
1673,1,23:45
1673,1,23:50
1673,1,23:55
1674,1,02:10
1674,1,02:15
1674,1,05:15
1674,1,10:45
1674,1,14:30
1674,1,14:35
1674,1,19:05
1674,1,22:20
1674,1,22:25
1674,1,22:45
1677,1,03:45
1677,1,15:10
1677,1,22:25
1678,1,05:55
1678,1,07:20
1678,1,08:35
1678,1,19:45
1679,1,09:00
1679,2,17:00
1679,2,20:00
1679,4,23:20
1680,2,02:00
1680,1,11:50
1680,3,13:15
1680,1,15:15
1680,3,18:20
1680,4,18:25
1680,2,18:50
1680,2,18:55
1680,2,20:10
1680,12,20:20
1680,2,21:20
1681,3,10:10
1681,5,15:30
1681,2,15:50
1681,2,20:45
1681,3,21:40
1681,2,22:05
1681,2,22:50
1682,2,08:40
1682,5,08:45
1682,1,14:15
1682,3,14:20
1682,1,14:25
1682,1,15:45
1682,1,15:50
1682,2,16:30
1682,1,18:05
1682,1,18:10
1682,2,18:35
1682,2,18:40
1683,2,04:45
1683,7,08:35
1683,6,08:40
1683,2,09:25
1683,2,10:10
1683,2,11:15
1683,2,11:20
1683,1,13:10
1683,1,13:15
1683,1,13:20
1683,1,13:25
1683,8,13:50
1683,1,14:30
1683,6,14:50
1683,6,14:55
1683,2,15:10
1683,1,15:15
1683,1,15:20
1683,2,16:05
1683,1,16:55
1683,1,17:20
1683,2,17:35
1683,1,18:00
1683,1,18:15
1683,2,18:20
1683,2,18:25
1683,2,18:35
1683,1,18:40
1683,1,18:55
1683,2,19:00
1683,4,19:25
1683,1,19:35
1683,3,19:55
1683,1,20:40
1683,4,23:50
1683,2,23:55
1685,2,08:05
1685,2,10:25
1686,5,00:00
1686,7,00:05
1686,7,00:10
1686,7,00:15
1686,3,00:20
1686,3,00:25
1686,3,00:30
1686,3,00:35
1686,3,00:40
1686,3,00:45
1686,3,00:50
1686,3,00:55
1686,3,01:00
1686,3,01:05
1686,1,01:10
1686,1,01:15
1686,1,01:20
1686,1,01:25
1686,1,01:30
1686,1,01:35
1686,1,01:40
1686,1,01:45
1686,1,01:50
1686,1,01:55
1686,1,02:00
1686,1,02:05
1686,1,02:10
1686,1,02:15
1686,1,02:20
1686,1,02:25
1686,1,02:30
1686,1,02:35
1686,1,02:40
1686,1,02:45
1686,1,02:50
1686,1,02:55
1686,1,03:00
1686,1,03:05
1686,1,03:10
1686,1,03:15
1686,1,03:20
1686,1,03:25
1686,1,03:30
1686,1,03:35
1686,1,03:40
1686,1,03:45
1686,1,03:50
1686,1,03:55
1686,1,04:00
1686,1,04:05
1686,1,04:10
1686,1,04:15
1686,1,04:20
1686,1,04:25
1686,1,04:30
1686,1,04:35
1686,1,04:40
1686,1,04:45
1686,1,04:50
1686,1,04:55
1686,1,05:00
1686,1,05:05
1686,1,05:10
1686,1,05:15
1686,1,05:20
1686,1,05:25
1686,1,08:50
1686,1,09:10
1686,1,09:15
1686,1,12:20
1686,1,12:25
1686,1,12:30
1686,3,16:00
1686,3,16:05
1686,3,16:10
1686,3,16:15
1686,1,19:35
1686,1,19:40
1687,1,03:20
1687,1,03:25
1687,1,11:35
1687,1,11:40
1687,1,11:45
1687,1,12:55
1687,1,13:00
1687,1,16:00
1687,1,16:05
1687,1,18:05
1687,1,18:10
1687,1,20:10
1687,1,21:05
1687,1,21:10
1687,1,21:15
1687,1,22:40
1687,1,22:45
1688,2,00:35
1688,1,00:55
1688,5,01:00
1688,1,04:00
1688,2,04:25
1688,1,05:40
1688,1,05:45
1688,1,06:20
1689,1,07:05
1689,1,07:10
1690,2,00:45
1690,2,03:05
1690,1,03:30
1690,1,03:35
1690,3,09:15
1690,1,10:45
1690,3,11:00
1690,1,13:50
1690,1,13:55
1690,2,14:35
1690,2,14:40
1690,2,14:45
1690,2,15:45
1690,3,17:30
1690,1,18:10
1690,3,18:35
1690,3,19:25
1690,1,19:30
1690,1,21:10
1690,1,21:50
1690,1,22:05
1690,3,22:45
1690,4,23:20
1690,2,23:25
1690,1,23:35
1690,2,23:40
1691,1,00:20
1691,1,00:25
1691,1,00:50
1691,1,00:55
1691,1,05:45
1691,1,05:50
1691,1,05:55
1691,1,06:45
1691,1,06:50
1691,1,06:55
1691,3,13:15
1691,3,16:45
1691,1,17:00
1691,1,17:05
1692,1,08:05
1693,1,00:45
1693,2,04:10
1693,2,04:15
1693,2,04:20
1693,1,19:45
1694,1,08:15
1694,7,08:40
1694,1,10:55
1694,3,12:50
1695,1,05:40
1695,1,05:45
1695,1,06:10
1695,1,06:15
1695,1,09:55
1695,1,10:00
1695,1,15:40
1695,5,15:55
1695,2,16:00
1695,1,17:40
1696,1,02:50
1696,1,04:45
1696,3,05:55
1696,1,11:05
1696,2,12:10
1696,2,12:15
1696,6,13:15
1696,5,15:20
1696,3,16:30
1696,5,16:35
1696,1,16:45
1696,1,16:50
1697,2,18:45
1697,2,18:50
1698,1,02:30
1698,1,15:40
1699,2,09:45
1699,2,13:45
1699,3,13:50
1699,3,13:55
1700,1,03:40
1700,1,03:45
1700,2,04:10
1700,1,10:00
1700,1,11:30
1700,1,12:50
1700,1,12:55
1700,1,14:40
1700,1,17:45
1700,1,17:55
1700,1,23:00
1702,1,16:45
1702,1,16:50
1705,1,00:00
1705,1,00:35
1705,1,01:35
1705,1,05:35
1705,1,05:55
1705,1,06:00
1705,1,06:35
1705,2,07:25
1705,2,07:30
1705,1,07:55
1705,1,08:00
1705,1,08:20
1705,1,08:25
1705,1,08:55
1705,1,09:00
1705,1,09:05
1705,1,09:10
1705,1,09:15
1705,3,11:50
1705,1,12:15
1705,2,13:25
1705,12,13:30
1705,1,13:35
1705,1,13:40
1705,1,13:50
1705,1,14:05
1705,1,15:20
1705,1,15:40
1705,1,16:55
1705,1,17:05
1705,2,18:30
1705,1,18:35
1705,1,18:45
1705,2,19:15
1705,3,19:20
1705,5,19:55
1705,1,20:10
1705,1,20:35
1705,3,21:05
1705,1,21:15
1705,1,21:30
1705,3,21:40
1705,2,22:10
1705,1,23:30
1706,1,11:00
1706,1,11:20
1706,1,12:55
1706,1,13:00
1706,1,16:25
1706,1,18:00
1706,1,20:25
1706,1,21:15
1707,1,10:10
1707,2,10:15
1709,3,10:40
1709,1,11:30
1709,1,11:35
1709,1,12:00
1709,1,12:05
1709,1,13:20
1709,1,13:25
1709,1,13:30
1709,3,15:35
1709,1,18:40
1709,1,18:45
1711,2,04:15
1711,3,04:20
1711,1,05:30
1711,1,05:35
1711,1,05:40
1711,1,05:45
1711,1,05:50
1711,1,05:55
1711,1,06:00
1711,2,06:40
1711,2,06:45
1711,1,08:00
1711,1,08:05
1711,1,08:10
1711,1,08:15
1711,1,08:20
1711,1,08:25
1711,1,08:30
1711,1,09:05
1711,3,09:30
1711,3,09:35
1711,3,09:40
1711,1,09:45
1711,1,09:50
1711,1,09:55
1711,2,11:30
1711,1,12:40
1711,1,12:45
1711,1,12:50
1711,1,12:55
1711,1,13:00
1711,1,13:05
1711,1,13:40
1711,1,13:45
1711,4,14:45
1711,6,14:50
1711,4,14:55
1711,4,15:00
1711,2,15:55
1711,2,16:00
1711,2,16:05
1711,1,16:10
1711,1,16:20
1711,1,16:25
1711,1,16:30
1711,1,16:35
1711,1,16:40
1711,1,17:05
1711,3,18:45
1711,4,18:50
1711,1,18:55
1711,1,19:15
1711,2,19:55
1711,1,20:00
1711,1,21:00
1711,2,22:10
1712,1,20:30
1712,1,20:35
1712,1,20:40
1712,1,20:45
1712,1,20:50
1712,1,20:55
1712,1,21:00
1712,1,21:05
1712,1,21:10
1712,1,21:15
1712,1,21:20
1712,1,21:25
1712,1,21:30
1712,1,21:35
1714,1,21:10
1714,1,21:50
1714,1,21:55
1715,1,03:25
1715,1,03:30
1715,1,05:15
1715,3,08:15
1715,1,09:40
1715,1,09:55
1715,4,10:00
1715,1,14:05
1715,1,14:10
1715,12,14:50
1715,1,16:45
1715,1,17:25
1715,1,17:30
1715,1,18:10
1715,1,22:35
1716,2,01:30
1716,2,01:35
1716,1,02:05
1716,2,02:10
1716,2,02:15
1716,1,04:05
1716,2,04:10
1716,2,04:15
1716,2,04:20
1716,1,09:45
1716,1,10:05
1716,1,10:10
1716,1,10:15
1716,1,22:50
1716,1,23:15
1717,2,15:15
1718,3,07:00
1718,2,07:50
1718,1,07:55
1718,1,08:55
1718,5,09:10
1718,3,10:35
1718,1,11:35
1718,1,12:20
1718,3,18:30
1718,1,20:35
1718,1,21:30
1719,1,01:05
1719,1,01:35
1719,1,01:40
1719,1,01:45
1719,1,01:50
1719,1,01:55
1719,1,02:00
1719,1,02:05
1719,1,02:10
1719,1,02:15
1719,1,02:20
1719,1,02:25
1719,1,02:30
1719,1,03:25
1719,2,03:30
1719,2,03:35
1719,1,03:40
1719,1,03:45
1719,1,03:50
1719,1,03:55
1719,1,04:45
1719,1,04:50
1719,1,04:55
1719,1,05:00
1719,1,05:05
1719,1,05:20
1719,1,05:25
1719,1,05:40
1719,1,05:45
1719,1,05:50
1719,1,05:55
1719,1,06:00
1719,1,06:05
1719,1,06:10
1719,1,06:15
1719,1,07:10
1719,1,07:15
1719,1,07:20
1719,1,07:25
1719,1,07:30
1719,1,07:35
1719,1,07:50
1719,1,07:55
1719,1,08:40
1719,1,08:45
1719,1,08:55
1719,1,09:00
1719,2,09:05
1719,1,09:10
1719,1,09:15
1719,1,09:20
1719,1,10:55
1719,1,11:00
1719,1,11:55
1719,1,12:55
1719,1,13:35
1719,1,14:20
1719,1,14:55
1719,1,15:00
1719,1,17:50
1719,1,17:55
1719,2,18:15
1719,1,19:05
1719,1,19:10
1719,1,19:25
1719,1,20:10
1719,1,20:15
1719,1,21:25
1719,2,22:00
1719,1,23:30
1720,1,01:55
1720,1,08:40
1720,1,14:35
1720,1,14:40
1720,1,21:15
1720,1,22:20
1721,1,21:10
1721,1,21:15
1722,2,00:00
1722,1,06:20
1722,2,07:35
1722,2,07:40
1722,1,07:45
1722,1,07:50
1722,2,09:05
1722,1,09:25
1722,1,09:30
1722,1,12:10
1722,1,18:05
1722,1,23:15
1723,1,09:50
1723,1,10:05
1723,1,13:25
1723,1,15:40
1723,1,18:00
1723,1,18:25
1723,1,18:45
1724,2,09:25
1724,4,19:10
1724,6,19:15
1724,3,23:15
1725,1,19:05
1725,1,19:10
1725,1,21:05
1726,1,11:45
1726,1,13:40
1726,2,22:20
1728,2,05:45
1728,2,05:50
1728,1,05:55
1728,2,13:15
1728,1,13:20
1728,2,19:05
1728,1,19:10
1728,1,19:40
1728,1,21:15
1728,1,21:20
1728,1,21:55
1729,1,10:40
1729,1,15:00
1729,7,16:30
1729,1,16:45
1729,2,17:10
1729,3,17:15
1729,2,17:40
1729,4,17:45
1730,1,00:20
1730,1,11:30
1730,1,13:55
1730,1,14:35
1730,4,14:45
1730,1,19:05
1730,1,19:10
1730,1,23:35
1731,1,17:00
1731,2,18:30
1731,6,18:35
1731,6,18:40
1731,2,20:30
1731,1,20:35
1731,4,20:40
1731,2,20:55
1733,1,11:55
1733,1,12:00
1733,1,20:45
1733,1,22:00
1734,1,07:15
1734,1,07:20
1734,1,07:35
1734,1,07:40
1734,1,12:30
1734,1,12:35
1734,1,14:25
1734,1,14:30
1734,1,16:35
1735,2,03:50
1735,2,03:55
1735,1,08:30
1735,2,08:35
1735,2,08:40
1735,1,09:40
1735,3,10:40
1735,1,13:05
1735,3,13:10
1735,1,14:50
1735,3,16:40
1735,2,18:05
1735,1,18:10
1735,1,19:05
1735,2,19:10
1735,1,19:20
1735,1,19:25
1735,3,19:30
1735,3,19:35
1735,5,20:40
1735,1,20:55
1735,1,22:20
1735,1,22:50
1735,1,23:50
1736,1,00:20
1736,1,00:30
1736,1,01:25
1736,1,01:55
1736,1,02:00
1736,1,03:25
1736,1,03:30
1736,1,03:35
1736,1,03:50
1736,1,04:05
1736,1,07:55
1736,1,08:20
1736,1,08:25
1736,1,08:40
1736,1,08:50
1736,1,08:55
1736,1,09:15
1736,1,09:25
1736,1,09:30
1736,1,09:45
1736,1,10:05
1736,1,10:25
1736,1,10:40
1736,1,11:05
1736,1,11:20
1736,1,11:25
1736,1,12:05
1736,1,12:35
1736,1,12:40
1736,1,12:55
1736,1,13:20
1736,1,13:30
1736,1,13:40
1736,1,13:45
1736,1,14:00
1736,1,14:20
1736,1,14:25
1736,1,15:35
1736,1,15:50
1736,1,16:10
1736,1,16:35
1736,1,17:15
1736,1,17:20
1736,1,17:25
1736,1,17:35
1736,1,18:10
1736,1,18:25
1736,1,18:45
1736,1,18:50
1736,1,19:35
1736,1,19:40
1736,1,19:50
1736,1,20:00
1736,1,20:15
1736,1,22:05
1736,1,22:30
1736,1,22:35
1736,1,23:00
1736,1,23:10
1736,1,23:20
1736,1,23:30
1736,1,23:35
1737,1,07:15
1737,1,07:20
1737,3,14:00
1737,3,14:05
1737,2,14:10
1738,1,00:15
1738,1,00:20
1738,1,07:05
1738,1,07:10
1738,1,07:30
1738,1,07:35
1738,1,07:45
1738,1,07:50
1738,1,08:45
1738,1,09:45
1738,1,09:50
1738,1,10:10
1738,1,14:20
1738,1,17:00
1738,1,17:05
1738,1,19:50
1738,1,19:55
1738,1,20:00
1738,1,20:05
1739,1,14:35
1739,5,18:20
1739,1,20:35
1741,1,09:05
1741,5,19:20
1742,1,02:50
1742,1,02:55
1742,1,10:50
1742,1,12:25
1742,1,15:40
1742,2,16:10
1742,1,18:10
1742,1,18:15
1742,1,19:15
1742,1,19:20
1742,3,19:25
1742,1,22:20
1742,1,22:25
1743,5,01:40
1743,1,10:45
1744,1,01:40
1744,1,01:45
1744,1,03:35
1744,1,04:00
1744,2,10:50
1744,1,12:45
1744,1,18:50
1745,2,05:05
1745,1,09:25
1745,2,11:50
1745,2,11:55
1746,1,09:50
1746,1,12:55
1746,1,13:05
1747,2,04:15
1747,2,07:40
1747,1,07:45
1747,2,11:20
1747,1,11:55
1747,1,13:45
1747,4,17:05
1747,3,17:10
1747,2,17:50
1747,4,17:55
1747,3,18:00
1747,1,18:55
1747,1,19:00
1747,1,19:05
1747,1,19:10
1747,1,19:15
1747,1,19:20
1747,1,19:25
1747,1,19:30
1747,2,19:45
1747,1,22:10
1747,4,22:25
1747,1,22:30
1747,1,22:40
1749,1,00:40
1749,1,04:25
1749,1,04:30
1749,1,04:35
1749,1,07:25
1749,1,07:30
1749,1,08:40
1749,2,09:15
1749,2,09:40
1749,1,09:50
1749,1,11:15
1749,1,13:25
1749,2,20:55
1749,1,21:00
1749,1,21:05
1750,2,00:15
1750,1,00:45
1750,2,01:15
1750,5,01:20
1750,6,01:25
1750,4,01:35
1750,1,01:40
1750,1,01:45
1750,5,02:05
1750,2,02:10
1750,1,02:55
1750,14,03:30
1750,1,03:35
1750,3,04:10
1750,2,05:50
1750,1,06:40
1750,1,06:45
1750,1,06:50
1750,2,07:25
1750,5,07:30
1750,3,08:20
1750,1,09:10
1750,1,09:15
1750,1,09:30
1750,1,09:50
1750,1,09:55
1750,3,10:00
1750,2,11:20
1750,1,11:25
1750,1,11:35
1750,1,11:40
1750,3,13:05
1750,1,13:15
1750,1,13:20
1750,3,13:25
1750,3,13:30
1750,3,14:40
1750,1,15:20
1750,1,15:35
1750,3,15:40
1750,3,15:45
1750,3,15:50
1750,3,15:55
1750,2,16:35
1750,1,16:50
1750,4,16:55
1750,1,18:20
1750,4,18:25
1750,4,18:30
1750,2,18:35
1750,4,18:55
1750,2,19:00
1750,2,19:05
1750,2,19:10
1750,2,19:15
1750,1,20:50
1750,2,21:00
1750,2,21:10
1750,1,23:15
1750,1,23:35
1751,2,11:00
1751,2,11:50
1751,1,11:55
1751,1,12:05
1751,2,13:35
1751,2,13:40
1751,1,13:45
1752,1,07:50
1753,2,10:45
1753,1,18:00
1753,2,18:30
1754,2,01:20
1754,2,01:55
1754,1,03:05
1754,1,07:25
1754,1,10:45
1754,1,19:00
1755,1,02:45
1755,1,02:50
1755,1,03:30
1755,1,06:15
1755,1,06:20
1755,1,06:45
1755,1,06:50
1755,1,19:40
1756,1,00:30
1756,2,02:30
1756,5,05:05
1756,3,12:10
1756,1,12:25
1756,15,18:00
1756,8,19:00
1756,7,19:05
1756,3,20:55
1758,1,00:20
1758,1,00:25
1758,1,00:30
1758,1,00:35
1758,2,00:50
1758,1,00:55
1758,2,01:05
1758,2,01:10
1758,1,02:30
1758,1,02:35
1758,2,02:50
1758,3,02:55
1758,1,03:20
1758,1,03:25
1758,3,03:50
1758,3,03:55
1758,1,04:45
1758,1,04:50
1758,1,05:50
1758,1,05:55
1758,2,06:05
1758,2,06:10
1758,1,06:25
1758,1,06:30
1758,1,06:35
1758,1,06:40
1758,1,06:50
1758,1,07:00
1758,2,07:25
1758,2,07:30
1758,1,07:50
1758,1,07:55
1758,1,08:00
1758,2,08:10
1758,4,08:15
1758,2,08:20
1758,1,08:25
1758,1,08:40
1758,1,08:45
1758,1,08:50
1758,1,08:55
1758,1,09:00
1758,1,09:05
1758,1,09:10
1758,1,09:30
1758,2,09:50
1758,3,09:55
1758,2,10:00
1758,1,10:05
1758,1,10:10
1758,1,10:15
1758,1,10:20
1758,1,10:25
1758,2,10:35
1758,2,10:40
1758,1,10:45
1758,1,10:50
1758,1,10:55
1758,1,11:00
1758,1,11:05
1758,1,11:20
1758,1,11:35
1758,1,11:40
1758,1,11:45
1758,1,13:00
1758,2,13:05
1758,1,13:20
1758,1,13:35
1758,1,14:45
1758,2,14:50
1758,2,15:15
1758,2,15:25
1758,1,15:40
1758,2,15:45
1758,2,15:50
1758,6,15:55
1758,2,16:35
1758,2,16:45
1758,1,16:55
1758,1,17:20
1758,3,17:25
1758,2,17:30
1758,7,18:40
1758,1,18:55
1758,1,19:00
1758,6,19:20
1758,2,19:25
1758,1,19:30
1758,1,19:35
1758,1,19:40
1758,1,19:45
1758,1,19:50
1758,1,19:55
1758,1,20:00
1758,1,20:10
1758,1,20:15
1758,6,20:40
1758,2,21:15
1758,1,21:30
1758,2,21:35
1758,1,21:40
1758,1,21:45
1758,1,22:10
1758,1,22:15
1758,1,22:20
1758,1,22:25
1758,1,22:30
1758,1,22:45
1758,1,23:05
1758,1,23:30
1758,2,23:35
1760,2,23:15
1761,1,00:05
1761,1,00:10
1761,1,00:15
1761,1,00:20
1761,1,00:25
1761,1,00:30
1761,1,00:35
1761,1,00:40
1761,1,00:45
1761,1,00:50
1761,1,00:55
1761,1,01:00
1761,1,01:05
1761,1,01:10
1761,1,01:15
1761,1,01:20
1761,1,01:25
1761,1,01:30
1761,1,01:35
1761,1,01:50
1761,1,01:55
1761,1,02:00
1761,1,02:20
1761,1,02:25
1761,1,02:30
1761,1,02:35
1761,1,02:40
1761,1,02:45
1761,1,02:50
1761,1,02:55
1761,1,03:00
1761,1,03:05
1761,1,03:10
1761,1,03:15
1761,1,03:20
1761,1,03:25
1761,1,03:30
1761,1,03:35
1761,1,03:40
1761,1,03:55
1761,1,04:00
1761,1,04:05
1761,1,04:10
1761,1,04:15
1761,1,04:20
1761,1,04:25
1761,1,04:30
1761,1,04:35
1761,1,04:40
1761,1,04:45
1761,1,04:50
1761,1,04:55
1761,1,05:00
1761,1,05:05
1761,1,05:10
1761,1,05:15
1761,1,05:20
1761,1,05:25
1761,1,10:30
1761,1,10:35
1761,1,10:40
1761,1,10:45
1761,1,10:50
1761,1,15:50
1761,3,18:55
1761,3,19:00
1761,3,19:05
1761,1,19:10
1761,1,19:45
1761,1,19:50
1761,4,22:05
1761,4,22:10
1761,4,22:15
1761,4,22:20
1761,4,22:25
1761,4,22:30
1761,1,22:35
1761,1,22:50
1761,1,22:55
1761,1,23:00
1761,1,23:05
1761,1,23:10
1761,1,23:15
1761,1,23:35
1761,1,23:45
1761,1,23:50
1761,1,23:55
1762,2,19:40
1763,1,20:05
1763,1,20:40
1764,4,19:05
1764,1,19:10
1764,5,19:30
1765,1,03:10
1765,1,08:20
1765,1,09:20
1765,1,11:00
1765,1,14:30
1765,2,15:50
1765,1,16:20
1765,1,16:35
1765,1,16:40
1765,5,16:50
1765,1,17:30
1765,1,17:35
1765,2,17:40
1765,2,17:45
1765,1,18:10
1765,1,19:05
1765,6,19:10
1765,6,19:15
1765,1,19:25
1765,1,20:30
1765,1,23:00
1766,2,01:15
1766,1,05:20
1766,3,07:15
1766,1,16:40
1766,4,23:15
1766,2,23:20
1766,1,23:30
1768,1,22:15
1769,1,00:00
1769,1,00:30
1769,1,00:35
1769,1,00:40
1769,1,01:10
1769,1,01:20
1769,1,03:25
1769,1,03:30
1769,1,03:40
1769,1,04:50
1769,1,05:55
1769,1,07:15
