LinkID of bott.,Size (num. of cong.),Time
7261,1,11:25
7261,2,12:15
7261,2,12:20
7261,3,13:05
7261,3,13:35
7261,2,14:30
7261,1,15:35
7261,2,18:50
7261,1,20:40
7261,2,21:50
7262,1,09:25
7262,1,17:30
7262,1,23:50
7263,1,07:55
7263,2,16:30
7263,1,19:05
7263,1,20:55
7263,3,21:05
7265,1,03:15
7265,1,05:00
7265,1,06:00
7265,1,06:10
7265,1,06:15
7265,1,08:40
7265,1,09:50
7265,1,11:35
7265,3,12:00
7265,2,12:15
7265,1,12:45
7265,2,15:50
7265,8,16:35
7265,1,17:05
7265,7,17:30
7265,5,17:35
7265,1,17:40
7265,1,17:45
7265,1,19:40
7265,1,20:15
7266,2,03:45
7266,4,03:50
7266,1,04:50
7266,4,09:45
7266,2,09:50
7266,4,12:35
7266,1,12:50
7266,2,13:15
7266,2,14:25
7266,1,16:30
7266,3,16:35
7266,3,16:40
7266,2,17:15
7266,1,17:20
7266,13,19:00
7266,7,19:05
7266,1,19:20
7266,2,19:30
7266,2,19:50
7266,1,19:55
7266,1,20:20
7266,1,20:25
7266,2,21:55
7266,2,22:00
7266,9,23:10
7267,2,08:05
7267,7,10:35
7267,11,10:40
7267,10,12:35
7267,1,13:20
7267,1,14:50
7267,1,16:35
7267,1,16:40
7267,1,16:45
7267,2,18:05
7267,4,19:45
7267,4,19:50
7267,1,21:45
7267,3,22:00
7267,8,22:40
7268,2,00:20
7268,2,00:25
7268,1,03:15
7268,6,05:05
7268,1,05:55
7268,2,11:10
7268,1,11:15
7268,3,11:20
7268,1,12:50
7268,2,16:50
7268,2,17:40
7268,1,17:50
7268,2,18:55
7268,3,19:50
7268,2,20:55
7268,1,21:05
7268,3,22:50
7268,2,23:10
7268,1,23:25
7268,1,23:35
7269,1,11:30
7269,4,11:35
7270,1,09:00
7271,6,00:25
7271,2,01:05
7271,13,01:50
7271,1,02:50
7271,2,03:10
7271,1,03:20
7271,1,03:25
7271,1,03:40
7271,2,03:45
7271,1,04:00
7271,1,04:05
7271,1,05:05
7271,4,05:10
7271,2,05:55
7271,1,06:00
7271,1,06:25
7271,2,06:30
7271,1,06:35
7271,1,07:20
7271,1,08:40
7271,1,08:45
7271,1,09:50
7271,1,11:40
7271,1,12:30
7271,1,13:10
7271,4,19:40
7271,2,21:35
7271,2,23:05
7271,2,23:10
7271,1,23:40
7271,1,23:45
7273,1,01:30
7273,1,01:35
7273,1,12:35
7273,1,12:40
7274,1,00:55
7274,3,01:00
7274,1,01:40
7274,1,01:45
7274,1,01:50
7274,1,02:15
7274,1,02:20
7274,2,04:35
7274,3,04:40
7274,2,04:45
7274,1,04:55
7274,1,05:00
7274,1,05:05
7274,1,05:10
7274,1,06:35
7274,3,06:40
7274,3,06:45
7274,2,06:50
7274,1,06:55
7274,1,07:00
7274,1,07:05
7274,1,07:10
7274,3,07:45
7274,1,07:50
7274,1,08:00
7274,1,08:10
7274,2,08:25
7274,1,09:10
7274,1,09:20
7274,3,09:25
7274,2,10:05
7274,2,10:10
7274,1,10:35
7274,1,11:15
7274,1,11:20
7274,1,11:35
7274,1,11:40
7274,2,12:35
7274,7,12:40
7274,1,13:05
7274,1,13:10
7274,1,13:15
7274,1,13:40
7274,1,13:45
7274,1,13:50
7274,2,14:20
7274,1,14:40
7274,1,14:55
7274,1,15:40
7274,1,16:30
7274,1,16:35
7274,1,16:40
7274,2,16:50
7274,3,16:55
7274,1,17:05
7274,1,17:10
7274,1,17:15
7274,1,17:20
7274,1,17:25
7274,1,17:30
7274,1,17:35
7274,2,17:50
7274,2,18:05
7274,2,18:45
7274,1,18:55
7274,1,19:00
7274,4,19:25
7274,1,20:00
7274,2,20:05
7274,2,21:50
7274,2,21:55
7274,1,22:10
7274,1,22:15
7275,2,01:50
7275,1,03:40
7275,1,03:45
7275,2,04:45
7275,3,05:00
7275,6,05:05
7275,4,07:30
7275,2,09:15
7275,2,09:55
7275,2,12:35
7275,1,12:55
7275,2,13:25
7275,1,19:40
7275,1,20:15
7275,1,20:20
7275,1,22:40
7275,1,22:45
7277,1,00:20
7277,1,14:00
7277,1,21:15
7277,1,21:20
7278,1,08:25
7278,1,09:25
7278,1,10:45
7278,1,18:50
7278,1,20:25
7278,1,21:30
7278,1,23:20
7279,1,03:10
7279,1,05:50
7279,1,06:55
7279,1,07:00
7279,1,07:05
7279,1,15:55
7279,1,16:30
7279,1,16:35
7279,1,17:55
7279,1,18:00
7280,1,19:35
7280,1,22:35
7281,1,08:00
7281,1,15:20
7281,1,18:15
7281,13,19:05
7281,5,19:45
7281,1,19:50
7281,1,19:55
7281,1,20:50
7281,1,21:25
7281,1,21:30
7281,1,23:15
7282,1,11:40
7282,2,11:45
7282,1,13:40
7282,1,16:10
7282,1,16:15
7282,1,20:05
7282,2,20:55
7282,2,21:00
7283,1,19:30
7283,2,19:35
7284,3,00:40
7284,1,02:50
7284,1,03:20
7284,2,05:50
7284,1,07:35
7284,1,08:50
7284,4,09:20
7284,1,11:10
7284,1,11:15
7284,1,11:20
7284,2,14:40
7284,2,17:10
7284,4,17:15
7284,2,17:20
7284,2,17:25
7284,2,17:35
7284,1,17:40
7284,3,18:50
7284,1,19:55
7284,5,20:00
7284,7,21:45
7284,1,21:50
7284,1,22:30
7284,7,22:40
7284,7,22:45
7284,2,22:50
7284,2,22:55
7284,2,23:30
7284,2,23:35
7284,2,23:40
7285,3,09:35
7285,3,11:15
7285,3,11:40
7285,2,11:45
7286,1,05:30
7286,1,10:55
7286,1,11:00
7286,1,13:25
7286,1,13:30
7286,4,17:30
7286,1,22:05
7286,1,22:10
7287,1,06:40
7287,1,11:25
7287,5,14:15
7287,7,14:45
7287,1,15:05
7287,2,22:10
7288,2,03:25
7288,4,13:25
7288,4,13:30
7288,2,13:35
7288,3,17:25
7288,2,17:30
7288,2,17:35
7288,1,17:40
7289,1,09:10
7290,2,00:05
7290,1,02:15
7290,2,02:20
7290,1,03:45
7290,2,03:50
7290,5,20:10
7291,2,01:00
7291,1,01:20
7291,3,01:25
7291,1,16:20
7291,1,18:50
7291,1,19:50
7291,3,20:15
7293,1,00:20
7293,1,07:10
7293,1,07:15
7293,1,12:55
7293,1,20:15
7295,2,19:00
7295,2,19:05
7296,3,00:05
7296,1,03:45
7296,1,03:50
7296,1,07:55
7296,1,08:00
7296,2,20:05
7296,1,21:30
7297,1,05:55
7297,1,08:00
7297,1,09:05
7297,1,09:10
7297,1,14:15
7297,1,15:00
7297,2,15:05
7297,1,16:30
7297,4,22:55
7298,1,10:55
7298,1,21:55
7299,1,21:05
7300,1,00:45
7300,1,00:50
7300,1,14:35
7300,2,17:35
7301,1,03:20
7301,1,03:25
7301,1,17:20
7301,1,21:45
7301,1,21:50
7302,1,16:50
7302,1,19:10
7303,2,00:05
7303,4,02:55
7303,1,03:00
7303,2,04:40
7303,2,04:45
7303,1,04:50
7303,1,08:35
7303,1,08:40
7303,2,09:50
7303,3,09:55
7303,2,11:05
7303,3,11:10
7303,2,18:10
7303,1,18:15
7303,2,20:15
7303,1,20:20
7303,1,23:10
7304,1,07:50
7304,1,13:20
7304,1,14:55
7304,3,15:20
7305,1,14:50
7306,1,00:05
7306,1,00:10
7306,1,00:40
7306,1,01:30
7306,1,01:55
7306,1,02:00
7306,1,02:05
7306,1,06:20
7306,1,06:25
7306,1,06:30
7306,1,06:35
7306,4,07:45
7306,1,08:40
7306,1,08:45
7306,1,08:50
7306,1,09:40
7306,1,09:45
7306,1,09:50
7306,1,12:20
7306,1,12:25
7306,1,12:30
7306,1,12:35
7306,1,12:40
7306,1,12:45
7306,1,12:50
7306,1,12:55
7306,1,17:30
7306,4,17:35
7306,2,17:40
7306,2,17:45
7306,3,17:55
7306,1,20:10
7306,1,20:15
7306,2,20:20
7306,1,20:45
7306,1,21:30
7306,1,21:35
7306,1,21:40
7306,4,22:10
7306,2,22:15
7306,1,22:20
7306,1,22:25
7306,1,22:30
7307,1,00:25
7307,1,00:30
7307,1,03:10
7307,1,03:15
7307,1,04:35
7307,1,04:40
7307,2,05:05
7307,2,05:10
7307,1,05:35
7307,1,05:40
7307,1,05:45
7307,1,10:55
7307,1,11:00
7307,2,12:35
7307,1,13:45
7307,2,15:05
7307,8,17:35
7307,2,17:40
7307,1,17:50
7307,1,18:25
7307,9,18:50
7307,2,18:55
7307,1,19:00
7307,1,19:05
7307,2,20:00
7308,1,01:10
7308,1,07:20
7310,1,19:40
7310,1,20:50
7312,5,09:25
7312,1,09:40
7312,1,09:45
7314,1,10:40
7314,1,10:45
7314,1,12:00
7314,3,12:10
7314,3,12:15
7314,3,12:30
7314,3,12:35
7314,1,13:35
7314,1,14:25
7314,1,14:30
7314,1,17:35
7314,1,17:55
7314,1,18:15
7314,5,18:20
7314,1,19:25
7314,1,19:30
7314,1,20:30
7314,1,20:35
7314,3,21:55
7314,4,22:00
7315,2,01:25
7315,1,06:25
7315,1,08:25
7315,3,09:55
7315,3,10:00
7315,1,19:45
7315,1,21:40
7316,1,01:00
7316,1,01:45
7316,1,01:50
7316,1,08:25
7316,2,09:45
7316,4,09:50
7316,1,10:15
7316,2,10:20
7316,2,12:45
7316,4,12:50
7316,2,18:30
7316,2,18:35
7316,1,23:05
7318,1,11:55
7318,6,14:30
7318,1,21:45
7318,1,23:35
7319,1,00:50
7320,1,03:45
7320,1,05:50
7320,1,08:15
7320,2,08:20
7320,1,08:55
7320,1,09:00
7320,1,09:05
7320,1,09:10
7320,1,10:00
7320,2,10:25
7320,1,10:40
7320,8,10:45
7320,6,10:50
7320,2,10:55
7320,2,11:00
7320,3,11:15
7320,1,11:20
7320,1,11:25
7320,1,11:30
7320,1,11:35
7320,5,11:45
7320,6,11:50
7320,2,11:55
7320,1,12:00
7320,2,12:15
7320,4,12:20
7320,3,12:25
7320,3,12:30
7320,3,12:35
7320,1,13:25
7320,3,13:40
7320,1,14:10
7320,1,14:15
7320,1,14:20
7320,1,14:25
7320,1,14:30
7320,1,14:35
7320,1,14:40
7320,1,14:55
7320,8,15:00
7320,1,15:15
7320,3,15:25
7320,4,15:30
7320,1,15:35
7320,2,15:45
7320,1,15:50
7320,4,16:05
7320,1,16:15
7320,3,16:35
7320,4,16:40
7320,6,16:45
7320,2,17:10
7320,6,17:15
7320,4,17:45
7320,4,18:15
7320,3,18:20
7320,1,18:25
7320,1,18:55
7320,1,19:05
7320,1,19:20
7320,1,19:45
7320,1,19:50
7320,1,19:55
7320,3,20:05
7320,2,20:10
7320,3,20:15
7320,1,20:35
7320,3,20:40
7320,1,20:45
7320,1,20:50
7320,1,21:25
7320,1,22:00
7320,2,22:35
7320,1,23:00
7320,1,23:40
7320,1,23:55
7321,1,10:20
7321,1,15:00
7321,2,16:40
7321,2,16:45
7321,2,16:50
7321,1,19:05
7321,2,19:35
7321,1,20:00
7321,1,20:05
7321,1,22:55
7322,1,01:00
7322,2,01:05
7322,3,02:05
7322,1,04:30
7322,1,08:40
7322,1,09:00
7322,1,09:05
7322,1,09:40
7322,1,10:05
7322,2,10:10
7322,1,10:35
7322,1,11:10
7322,1,11:35
7322,1,11:50
7322,1,11:55
7322,1,12:20
7322,4,12:25
7322,1,12:30
7322,1,13:10
7322,1,13:55
7322,1,14:20
7322,1,14:25
7322,3,16:00
7322,4,16:05
7322,4,16:10
7322,1,16:25
7322,1,16:30
7322,1,16:40
7322,5,18:50
7322,3,18:55
7322,1,19:05
7322,3,19:40
7322,1,20:05
7322,3,21:35
7322,1,21:55
7322,1,22:15
7322,1,23:35
7322,3,23:40
7324,1,00:05
7324,1,00:10
7324,2,06:55
7324,3,09:00
7324,2,09:05
7324,1,11:15
7324,1,11:20
7324,2,16:30
7324,2,16:35
7324,1,18:55
7324,1,19:00
7324,1,19:40
7324,2,19:45
7325,2,19:20
7325,1,19:55
7325,1,21:35
7325,1,22:10
7325,1,22:15
7325,1,22:20
7327,1,04:05
7327,1,09:30
7327,1,14:00
7327,3,17:00
7327,9,21:50
7328,1,00:00
7328,1,00:05
7328,1,00:10
7328,1,00:15
7328,1,00:20
7328,1,00:25
7328,1,00:30
7328,1,00:35
7328,1,00:40
7328,1,00:45
7328,1,00:50
7328,1,00:55
7328,1,01:00
7328,1,01:05
7328,1,01:10
7328,1,01:15
7328,1,01:20
7328,1,01:40
7328,1,01:45
7328,1,01:50
7328,1,01:55
7328,1,02:00
7328,1,02:05
7328,1,02:10
7328,1,02:15
7328,1,02:20
7328,1,02:25
7328,1,02:30
7328,1,02:35
7328,1,02:40
7328,1,02:45
7328,1,02:50
7328,1,02:55
7328,1,03:00
7328,1,03:05
7328,1,03:10
7328,1,03:15
7328,1,03:20
7328,1,03:25
7328,1,03:30
7328,1,03:35
7328,1,03:40
7328,1,03:45
7328,1,03:50
7328,1,03:55
7328,1,04:00
7328,1,04:05
7328,1,04:10
7328,1,04:15
7328,1,04:20
7328,1,04:25
7328,1,04:30
7328,1,04:35
7328,1,04:40
7328,1,04:45
7328,1,04:50
7328,1,04:55
7328,1,05:00
7328,1,05:05
7328,1,05:10
7328,1,05:15
7328,1,05:20
7328,1,05:25
7328,1,07:30
7328,1,07:35
7328,1,09:40
7328,1,09:45
7328,1,10:10
7328,1,10:15
7328,1,14:15
7328,1,14:20
7328,1,18:15
7328,1,18:20
7328,1,18:45
7328,1,18:50
7328,1,18:55
7328,1,19:00
7328,1,19:05
7328,1,19:10
7328,1,19:15
7328,1,20:20
7328,1,21:40
7328,1,21:45
7328,1,21:50
7328,1,22:15
7328,1,22:20
7328,1,22:30
7328,1,22:35
7328,1,22:40
7328,1,23:20
7329,1,00:45
7329,1,04:15
7329,1,08:20
7329,1,10:00
7329,1,12:20
7330,1,00:50
7330,3,00:55
7330,2,01:00
7330,1,01:10
7330,1,02:20
7330,1,02:50
7330,2,03:30
7330,1,05:45
7330,2,06:45
7330,1,06:50
7330,1,08:05
7330,2,08:25
7330,1,09:00
7330,1,11:30
7330,1,11:45
7330,2,12:10
7330,1,13:05
7330,2,13:40
7330,1,14:30
7330,3,14:35
7330,1,14:50
7330,2,15:35
7330,1,18:35
7330,1,18:40
7330,1,18:55
7330,2,19:50
7330,4,20:30
7330,2,20:40
7330,3,20:50
7330,1,22:05
7330,1,22:10
7330,1,22:45
7330,3,23:10
7331,1,22:00
7332,3,06:40
7332,1,14:55
7333,1,08:00
7333,1,08:05
7333,1,11:15
7333,1,11:20
7333,1,12:35
7333,1,12:40
7333,1,12:45
7333,1,22:25
7333,1,22:30
7334,1,14:15
7334,1,14:20
7334,1,17:45
7334,1,17:50
7334,1,21:35
7334,1,21:40
7335,1,10:35
7335,1,13:30
7335,1,13:35
7336,2,07:20
7336,2,08:15
7336,2,11:20
7336,2,13:25
7336,1,13:30
7336,1,13:35
7336,2,13:50
7336,7,13:55
7336,1,14:20
7336,2,14:25
7336,5,15:50
7336,2,16:15
7336,5,16:20
7336,1,16:35
7336,1,16:40
7336,1,16:45
7336,1,16:50
7336,5,18:10
7336,6,18:15
7336,1,19:10
7336,2,19:25
7336,2,20:00
7336,1,20:30
7336,2,20:40
7336,5,22:00
7336,2,22:05
7337,1,02:00
7337,1,02:35
7337,1,02:40
7337,1,03:00
7337,1,07:10
7337,1,12:15
7337,2,14:00
7337,2,14:05
7337,1,15:50
7337,1,19:35
7337,1,19:40
7337,1,21:35
7337,1,22:50
7338,1,01:10
7338,1,01:35
7338,1,02:40
7338,1,03:15
7338,1,03:40
7338,1,05:05
7338,1,05:30
7338,1,05:45
7338,1,05:55
7338,1,06:20
7338,1,08:50
7338,1,09:10
7338,1,09:15
7338,1,09:30
7338,1,10:05
7338,1,11:05
7338,1,11:35
7338,1,13:00
7338,1,13:55
7338,1,14:00
7338,1,14:10
7338,1,14:15
7338,2,14:45
7338,1,15:30
7338,1,15:55
7338,1,16:05
7338,1,16:10
7338,1,16:15
7338,1,18:05
7338,1,18:15
7338,1,18:35
7338,1,19:30
7338,1,19:55
7338,1,20:10
7338,2,20:15
7338,2,20:20
7338,1,21:05
7338,1,21:45
7338,1,21:50
7338,1,22:45
7339,1,14:00
7339,1,18:25
7339,3,18:30
7340,1,09:25
7341,4,06:50
7341,4,06:55
7341,1,09:15
7341,8,10:50
7341,2,10:55
7341,3,13:30
7341,1,13:55
7341,2,16:40
7341,2,18:10
7341,1,20:00
7341,1,20:05
7341,1,22:30
7342,2,07:30
7342,3,07:35
7342,1,09:25
7342,2,16:55
7342,1,20:55
7343,1,01:00
7343,1,05:30
7343,1,05:35
7343,1,05:45
7343,1,08:50
7343,1,08:55
7343,1,09:15
7343,2,10:05
7343,1,10:15
7343,1,11:40
7343,1,11:45
7343,1,13:20
7343,1,13:25
7343,1,13:30
7343,2,15:40
7343,1,15:45
7343,1,15:50
7343,1,16:05
7343,1,16:10
7343,1,17:50
7343,1,18:25
7343,1,18:30
7343,1,18:35
7343,1,18:40
7343,1,18:45
7343,1,19:00
7343,1,19:40
7343,1,19:45
7343,1,19:50
7343,1,21:10
7343,1,21:15
7343,1,21:20
7343,1,22:00
7343,1,22:05
7344,2,00:15
7344,2,00:20
7344,1,00:55
7344,2,01:10
7344,2,01:15
7344,2,01:20
7344,2,01:25
7344,2,01:30
7344,2,01:35
7344,6,03:05
7344,2,03:10
7344,2,03:30
7344,2,03:35
7344,3,03:40
7344,1,03:45
7344,1,03:50
7344,1,03:55
7344,2,07:10
7344,4,07:15
7344,2,07:35
7344,2,07:40
7344,3,07:45
7344,1,07:50
7344,1,07:55
7344,1,08:00
7344,1,08:05
7344,1,08:45
7344,1,08:50
7344,1,08:55
7344,1,09:00
7344,1,09:50
7344,2,10:20
7344,2,10:25
7344,2,10:30
7344,1,10:50
7344,2,10:55
7344,2,11:55
7344,2,12:00
7344,1,12:15
7344,5,12:30
7344,1,12:45
7344,1,12:50
7344,1,12:55
7344,1,13:00
7344,1,13:05
7344,1,13:10
7344,1,13:45
7344,1,13:50
7344,1,13:55
7344,1,14:00
7344,1,14:05
7344,1,14:10
7344,1,14:15
7344,1,14:20
7344,1,14:55
7344,2,15:10
7344,2,15:15
7344,3,15:20
7344,2,15:25
7344,2,15:30
7344,2,16:25
7344,5,16:30
7344,7,16:35
7344,2,16:45
7344,2,16:50
7344,5,16:55
7344,7,17:35
7344,2,17:40
7344,1,17:55
7344,1,18:00
7344,1,18:05
7344,1,18:10
7344,1,18:15
7344,2,18:40
7344,1,18:55
7344,2,19:30
7344,2,19:45
7344,3,19:50
7344,1,20:20
7344,1,20:50
7344,2,20:55
7344,2,21:00
7344,6,21:05
7344,5,21:10
7344,1,21:20
7344,2,21:45
7344,1,21:50
7344,1,21:55
7344,1,22:00
7344,3,22:15
7344,3,22:20
7344,2,22:25
7344,2,22:30
7344,2,23:35
7344,3,23:40
7344,1,23:55
7345,1,00:05
7345,1,00:10
7345,2,00:35
7345,1,00:40
7345,1,01:00
7345,1,07:05
7345,1,08:20
7345,1,11:45
7345,1,12:30
7345,1,13:10
7345,1,13:15
7345,1,15:15
7345,1,15:20
7345,2,16:30
7345,1,17:10
7345,1,17:30
7345,6,17:35
7345,2,17:40
7345,1,18:55
7345,1,21:45
7345,1,21:50
7345,3,22:15
7346,1,04:55
7346,3,14:45
7346,1,17:20
7347,1,00:10
7347,2,00:15
7347,1,00:35
7347,1,02:25
7347,1,06:25
7347,1,06:30
7347,1,10:05
7347,2,10:10
7347,1,10:15
7347,1,10:45
7347,3,12:20
7347,1,14:30
7347,1,14:35
7347,1,14:45
7347,1,14:50
7347,1,15:30
7347,1,16:30
7347,1,17:20
7347,1,17:35
7347,2,17:50
7347,3,18:15
7347,4,18:20
7347,4,18:25
7347,1,20:05
7347,1,21:45
7348,1,00:00
7348,1,00:05
7348,1,06:00
7348,2,06:05
7348,2,06:10
7348,3,08:35
7348,2,08:40
7348,1,09:15
7348,2,09:20
7348,2,09:25
7348,3,10:30
7348,2,11:20
7348,1,11:40
7348,3,13:20
7348,2,13:25
7348,1,18:35
7348,2,18:55
7348,3,19:40
7348,2,23:55
7350,1,10:50
7350,1,13:55
7350,1,15:50
7350,1,16:15
7350,1,17:10
7350,1,17:15
7350,5,18:15
7350,2,22:05
7351,1,13:15
7351,1,14:25
7351,1,14:30
7351,3,15:45
7351,1,21:00
7352,3,04:25
7352,1,09:20
7352,1,16:10
7352,1,18:55
7352,3,19:00
7352,1,23:05
7353,1,16:55
7353,4,17:00
7353,1,18:25
7353,1,18:30
7353,1,18:35
7354,3,12:00
7354,2,12:35
7354,3,14:15
7354,2,16:15
7354,4,16:20
7354,5,16:25
7355,1,12:35
7355,1,13:00
7355,1,15:25
7355,1,18:50
7355,1,19:35
7357,1,00:05
7357,1,10:10
7357,1,10:15
7357,1,17:05
7357,1,17:15
7357,5,17:20
7357,4,17:25
7357,2,17:35
7357,1,18:20
7357,1,18:25
7357,1,20:10
7358,2,16:35
7359,1,02:40
7359,1,04:55
7359,1,05:05
7359,1,05:10
7359,1,14:40
7359,1,14:45
7359,1,21:45
7359,3,21:50
7359,1,22:15
7359,1,22:20
7359,1,22:25
7360,3,01:30
7360,1,09:10
7360,1,09:30
7360,1,13:15
7360,2,15:40
7360,2,15:45
7360,1,16:50
7360,1,22:20
7360,1,22:35
7362,1,16:05
7362,5,16:10
7362,1,17:15
7362,3,17:20
7363,6,13:15
7363,9,13:20
7364,1,08:55
7364,1,12:40
7364,1,12:45
7364,1,12:50
7364,1,12:55
7364,1,15:25
7364,1,15:30
7364,1,15:50
7364,1,15:55
7364,1,19:00
7364,1,20:20
7364,1,20:40
7364,1,23:55
7365,2,03:40
7365,2,03:45
7365,1,15:00
7367,1,00:20
7367,1,00:25
7367,1,03:50
7367,1,20:20
7367,5,21:00
7367,6,21:05
7369,1,03:35
7369,1,04:45
7369,1,06:30
7369,1,08:15
7369,1,08:20
7369,1,09:25
7369,1,10:20
7369,1,11:45
7369,1,12:45
7369,1,12:50
7369,1,15:10
7369,4,15:15
7369,1,15:20
7369,1,16:00
7369,1,19:15
7369,1,19:25
7369,1,21:50
7369,1,21:55
7371,1,01:15
7371,1,01:20
7371,1,01:25
7371,1,11:30
7371,1,11:35
7371,1,11:40
7371,1,11:45
7371,3,14:20
7371,2,14:25
7371,3,14:30
7371,1,14:35
7371,1,18:35
7371,1,19:45
7371,1,19:50
7371,1,19:55
7371,1,20:00
7371,1,20:15
7371,1,20:20
7371,1,20:25
7371,1,20:30
7371,3,21:15
7371,1,22:15
7372,1,02:45
7372,1,02:50
7372,4,04:25
7372,4,04:55
7372,5,05:00
7372,1,06:35
7372,6,08:55
7372,8,09:00
7372,1,09:05
7372,4,16:00
7372,3,16:05
7372,1,22:10
7373,1,02:20
7373,1,02:25
7373,1,02:30
7373,1,03:15
7373,1,06:55
7373,1,07:00
7373,1,07:15
7373,1,07:50
7373,1,11:55
7373,1,16:50
7373,1,16:55
7373,1,17:40
7373,2,17:45
7373,1,17:50
7373,1,18:10
7373,2,18:15
7373,1,18:20
7373,1,20:05
7373,1,20:10
7373,1,20:15
7373,1,20:20
7373,1,23:15
7374,2,01:55
7374,2,02:15
7374,7,02:25
7374,2,18:10
7375,1,01:10
7375,1,01:15
7375,1,22:40
7375,1,22:45
7376,2,00:20
7376,2,00:25
7376,1,00:45
7376,1,00:50
7376,2,01:00
7376,2,01:05
7376,3,01:10
7376,3,01:15
7376,1,01:25
7376,1,02:25
7376,2,02:45
7376,2,02:50
7376,2,03:40
7376,2,03:45
7376,1,04:15
7376,1,04:20
7376,2,05:40
7376,2,05:45
7376,2,05:50
7376,2,07:15
7376,2,07:20
7376,2,07:50
7376,2,07:55
7376,5,09:05
7376,3,09:10
7376,2,09:25
7376,2,09:45
7376,2,09:50
7376,2,09:55
7376,1,10:05
7376,1,10:10
7376,2,10:25
7376,2,11:10
7376,2,11:15
7376,1,11:30
7376,4,12:30
7376,1,13:05
7376,1,13:10
7376,2,13:25
7376,4,13:30
7376,4,13:35
7376,2,14:35
7376,2,14:45
7376,2,15:00
7376,1,15:35
7376,1,15:40
7376,2,16:10
7376,5,16:15
7376,4,16:20
7376,1,16:55
7376,3,17:20
7376,2,17:25
7376,1,17:45
7376,1,17:50
7376,8,19:35
7376,1,19:40
7376,1,19:45
7376,1,19:50
7376,1,19:55
7376,1,20:00
7376,2,21:15
7376,4,21:30
7376,4,21:35
7376,2,22:15
7376,2,22:20
7376,2,22:45
7376,3,22:50
7377,3,00:25
7377,2,01:50
7377,2,01:55
7377,1,02:00
7377,1,02:05
7377,3,02:15
7377,3,02:55
7377,3,03:00
7377,2,03:05
7377,1,03:15
7377,1,03:20
7377,5,05:00
7377,2,06:55
7377,2,07:00
7377,1,08:20
7377,3,08:25
7377,4,08:30
7377,1,08:50
7377,1,08:55
7377,2,09:50
7377,2,10:05
7377,4,10:10
7377,2,11:20
7377,3,11:25
7377,3,11:30
7377,2,12:05
7377,3,13:40
7377,4,13:45
7377,1,14:20
7377,1,16:10
7377,1,18:05
7377,2,19:05
7377,2,19:10
7377,4,19:15
7377,1,20:45
7377,1,20:50
7377,4,20:55
7377,1,21:30
7377,2,22:05
7377,1,23:45
7377,3,23:50
7378,2,10:40
7380,1,01:15
7380,1,04:55
7380,4,05:00
7380,2,06:45
7380,9,06:50
7380,2,07:50
7380,2,07:55
7380,2,14:20
7380,4,15:10
7380,1,22:50
7380,1,23:35
7380,1,23:40
7381,1,00:45
7381,1,09:15
7381,1,09:20
7381,1,09:25
7381,2,10:30
7381,3,13:15
7381,3,13:20
7381,2,16:25
7381,3,16:40
7381,2,16:45
7381,1,17:20
7381,2,17:50
7381,4,20:55
7382,2,12:40
7382,3,18:20
7382,1,18:25
7382,2,20:05
7383,1,09:40
7383,1,09:45
7383,1,15:40
7384,1,01:40
7384,1,03:55
7384,1,10:05
7384,2,11:50
7384,1,16:40
7384,1,17:10
7384,2,19:10
7384,2,23:45
7385,3,08:25
7385,2,08:45
7385,4,13:20
7385,1,13:35
7385,3,17:15
7386,2,01:40
7386,1,01:45
7386,1,02:55
7386,1,03:00
7386,1,05:10
7386,1,05:15
7386,2,09:40
7386,3,12:05
7386,1,13:05
7386,3,17:50
7386,1,21:05
7387,1,20:25
7388,5,18:25
7390,1,06:20
7390,1,12:40
7390,1,14:55
7390,1,22:30
7390,1,22:40
7392,2,02:05
7392,2,02:10
7392,1,12:05
7392,1,16:25
7392,1,16:30
7392,4,17:15
7392,2,18:25
7392,5,18:30
7392,3,21:20
7393,1,08:35
7393,1,12:35
7393,1,21:15
7396,2,08:10
7396,2,08:15
7397,1,00:25
7397,2,00:55
7397,2,03:10
7397,1,07:05
7397,1,07:10
7397,2,09:50
7397,1,09:55
7397,2,16:40
7397,2,18:55
7397,2,20:00
7397,2,22:15
7398,1,03:55
7398,1,04:00
7398,1,10:15
7398,1,10:20
7398,2,15:05
7398,2,15:10
7398,1,23:35
7398,1,23:40
7401,1,02:50
7401,1,10:05
7401,1,15:55
7401,1,18:20
7401,4,19:05
7401,1,21:15
7401,1,21:20
7402,1,04:30
7402,1,04:35
7402,1,04:40
7402,1,04:45
7402,1,06:20
7402,1,06:25
7402,1,06:30
7402,1,06:35
7402,1,06:40
7402,1,06:45
7402,1,06:50
7402,1,06:55
7402,1,07:55
7402,1,08:00
7402,1,08:15
7402,1,08:35
7402,1,08:40
7402,1,08:45
7402,1,09:05
7402,1,09:10
7402,1,09:15
7402,1,09:20
7402,1,09:25
7402,1,10:00
7402,1,11:20
7402,1,11:25
7402,3,11:30
7402,1,11:35
7402,1,11:40
7402,1,11:55
7402,1,12:00
7402,1,12:10
7402,1,12:15
7402,1,13:00
7402,1,13:55
7402,1,14:00
7402,1,14:25
7402,1,15:45
7402,1,16:40
7402,1,16:45
7402,1,18:20
7402,2,18:25
7402,1,18:45
7402,1,18:50
7402,1,19:55
7402,1,20:00
7402,1,21:45
7402,1,22:20
7402,1,23:45
